Transaction ID,Date,Product Category,Product Name,Units Sold,Unit Price,Total Revenue,Region,Payment Method
10043,2/12/2024 0:00,Electronics,GoPro HERO10 Black,3,399.99,1199.97,North America,Credit Card
10044,2/13/2024 0:00,Home Appliances,,1,199.99,199.99,Europe,PayPal
10045,2/14/2024 0:00,Clothing,,,139.99,279.98,Asia,Debit Card
10046,2/15/2024 0:00,Books,Becoming by Michelle Obama,4,32.5,130,North America,Credit Card
10047,2/16/2024 0:00,Beauty Products,Clinique Moisture Surge,,52,52,Europe,PayPal
10048,2/17/2024 0:00,Sports,,6,39.99,239.94,Asia,Credit Card
10049,2/18/2024 0:00,Electronics,,2,129.99,223.49,North America,Credit Card
10050,2/19/2024 0:00,Home Appliances,,1,299.99,299.99,Europe,PayPal
10051,2/20/2024 0:00,Clothing,Ray-Ban Aviator Sunglasses,3,154.99,464.97,Asia,Debit Card
10052,2/21/2024 0:00,Books,,2,26.99,53.98,North America,Credit Card
10053,2/22/2024 0:00,Beauty Products,Shiseido Ultimate Sun Protector,1,49,49,Europe,PayPal
10054,2/23/2024 0:00,Sports,Titleist Pro V1 Golf Balls,5,49.99,249.95,Asia,Credit Card
10055,2/24/2024 0:00,Electronics,,4,59.99,239.96,North America,Credit Card
10056,2/25/2024 0:00,Home Appliances,KitchenAid Artisan Stand Mixer,1,499.99,499.99,Europe,PayPal
10057,2/26/2024 0:00,Clothing,,,29.99,149.95,Asia,Debit Card
10058,2/27/2024 0:00,Books,Educated by Tara Westover,3,28,84,North America,Credit Card
10059,2/28/2024 0:00,Beauty Products,,2,23,46,Europe,PayPal
10060,2/29/2024 0:00,Sports,,1,349,349,Asia,Credit Card
10061,3/1/2024 0:00,Electronics,Nintendo Switch,,299.99,949.81,North America,Credit Card
10062,3/2/2024 0:00,Home Appliances,,2,199.99,399.98,Europe,PayPal
10063,3/3/2024 0:00,Clothing,Hanes ComfortSoft T-Shirt,10,9.99,99.9,Asia,Debit Card
10064,3/4/2024 0:00,Books,,4,18.99,75.96,North America,Credit Card
10065,3/5/2024 0:00,Beauty Products,,1,102,102,Europe,PayPal
10066,3/6/2024 0:00,Sports,,2,299.99,599.98,Asia,
10067,3/7/2024 0:00,Electronics,,1,1199.99,1199.99,North America,Credit Card
10068,3/8/2024 0:00,Home Appliances,,3,219.99,659.97,Europe,PayPal
10069,3/9/2024 0:00,Clothing,Puma Suede Classic Sneakers,4,59.99,239.96,Asia,Debit Card
10070,3/10/2024 0:00,Books,,2,10.99,21.98,North America,
10071,3/11/2024 0:00,Beauty Products,,,78,78,Europe,PayPal
10072,3/12/2024 0:00,Sports,Nike Metcon 6,3,129.99,389.97,Asia,Credit Card
10073,3/13/2024 0:00,Electronics,HP Spectre x360 Laptop,1,1599.99,1599.99,North America,Credit Card
10074,3/14/2024 0:00,Home Appliances,,,899.99,899.99,Europe,PayPal
10075,3/15/2024 0:00,Clothing,Tommy Hilfiger Polo Shirt,5,49.99,249.95,Asia,Debit Card
10076,3/16/2024 0:00,Books,,4,14.99,59.96,North America,Credit Card
10077,3/17/2024 0:00,Beauty Products,,2,16,32,Europe,PayPal
10078,3/18/2024 0:00,Sports,Rogue Fitness Kettlebell,3,69.99,209.97,Asia,Credit Card
10079,3/19/2024 0:00,Electronics,,2,249.99,499.98,North America,Credit Card
10080,3/20/2024 0:00,Home Appliances,Dyson Pure Cool Link,1,499.99,499.99,Europe,PayPal
10081,3/21/2024 0:00,Clothing,Levi's Trucker Jacket,,89.99,179.98,Asia,Debit Card
10082,3/22/2024 0:00,Books,,3,12.99,38.97,North America,Credit Card
10083,3/23/2024 0:00,Beauty Products,Charlotte Tilbury Magic Cream,1,100,100,Europe,PayPal
10084,3/24/2024 0:00,Sports,,6,24.99,149.94,Asia,Credit Card
10085,3/25/2024 0:00,Electronics,,1,99.99,99.99,North America,Credit Card
10086,3/26/2024 0:00,Home Appliances,,2,1299.99,2599.98,Europe,PayPal
10087,3/27/2024 0:00,Clothing,,3,79.99,239.97,Asia,Debit Card
10088,3/28/2024 0:00,Books,,4,13.99,55.96,North America,Credit Card
10089,3/29/2024 0:00,Beauty Products,,1,105,105,Europe,PayPal
10090,3/30/2024 0:00,Sports,On Running Cloud Shoes,2,129.99,259.98,Asia,Credit Card
10091,3/31/2024 0:00,Electronics,,,99.99,199.98,North America,Credit Card
10092,4/1/2024 0:00,Home Appliances,,1,179.99,179.99,Europe,PayPal
10093,4/2/2024 0:00,Clothing,Adidas Originals Superstar Sneakers,4,79.99,319.96,Asia,Debit Card
10094,4/3/2024 0:00,Books,,,14.99,44.97,North America,Credit Card
10095,4/4/2024 0:00,Beauty Products,Tatcha The Water Cream,1,68,68,Europe,PayPal
10096,4/5/2024 0:00,Sports,,1,999.99,999.99,Asia,Credit Card
10097,4/6/2024 0:00,Electronics,,3,299.99,899.97,North America,
10098,4/7/2024 0:00,Home Appliances,Vitamix Explorian Blender,1,349.99,349.99,Europe,PayPal
10099,4/8/2024 0:00,Clothing,,6,19.99,119.94,Asia,Debit Card
10100,4/9/2024 0:00,Books,,2,12.99,25.98,North America,Credit Card
10101,4/10/2024 0:00,Beauty Products,,1,82,82,Europe,PayPal
10102,4/11/2024 0:00,Sports,,2,109.99,219.98,Asia,Credit Card
10103,4/12/2024 0:00,Electronics,Canon EOS R5 Camera,1,3899.99,3899.99,North America,Credit Card
10104,4/13/2024 0:00,Home Appliances,,2,349.99,699.98,Europe,PayPal
10105,4/14/2024 0:00,Clothing,H&M Slim Fit Jeans,3,39.99,119.97,Asia,Debit Card
10106,4/15/2024 0:00,Books,The Girl on the Train by Paula Hawkins,4,10.99,43.96,North America,
10107,4/16/2024 0:00,Beauty Products,The Ordinary Niacinamide Serum,1,6.5,6.5,Europe,PayPal
10108,4/17/2024 0:00,Sports,,1,399.99,399.99,Asia,Credit Card
10109,4/18/2024 0:00,Electronics,,2,229.99,459.98,North America,Credit Card
10110,4/19/2024 0:00,Home Appliances,,1,159.99,159.99,Europe,PayPal
10111,4/20/2024 0:00,Clothing,Old Navy Relaxed-Fit T-Shirt,4,14.99,59.96,Asia,Debit Card
10112,4/21/2024 0:00,Books,,2,18.99,37.98,North America,
10113,4/22/2024 0:00,Beauty Products,,1,15,15,Europe,PayPal
10114,4/23/2024 0:00,Sports,,3,229.95,689.85,Asia,Credit Card
10115,4/24/2024 0:00,Electronics,,,249.99,249.99,North America,Credit Card
10116,4/25/2024 0:00,Home Appliances,,2,299.95,599.9,Europe,
10117,4/26/2024 0:00,Clothing,,3,49.99,149.97,Asia,Debit Card
10118,4/27/2024 0:00,Books,Atomic Habits by James Clear,4,16.99,67.96,North America,
10119,4/28/2024 0:00,Beauty Products,,2,14.99,29.98,Europe,PayPal
10120,4/29/2024 0:00,Sports,,1,249.99,249.99,Asia,Credit Card
10121,4/30/2024 0:00,Electronics,Apple iPad Air,2,599.99,1199.98,North America,Credit Card
10122,5/1/2024 0:00,Home Appliances,,1,89.99,89.99,Europe,PayPal
10123,5/2/2024 0:00,Clothing,,,12.99,64.95,Asia,Debit Card
10124,5/3/2024 0:00,Books,,3,14.99,44.97,North America,Credit Card
10125,5/4/2024 0:00,Beauty Products,,1,30,30,Europe,PayPal
10126,5/5/2024 0:00,Sports,Yeti Roadie 24 Cooler,1,199.99,222.57,Asia,Credit Card
10127,5/6/2024 0:00,Electronics,,,499.99,499.99,North America,Credit Card
10128,5/7/2024 0:00,Home Appliances,,2,399.99,799.98,Europe,PayPal
10129,5/8/2024 0:00,Clothing,,3,98,294,Asia,Debit Card
10130,5/9/2024 0:00,Books,,2,8.99,17.98,North America,Credit Card
10131,5/10/2024 0:00,Beauty Products,,,36,36,Europe,PayPal
10132,5/11/2024 0:00,Sports,,4,39.95,159.8,Asia,Credit Card
10133,5/12/2024 0:00,Electronics,Microsoft Surface Laptop 4,1,1299.99,1299.99,North America,Credit Card
10134,5/13/2024 0:00,Home Appliances,Keurig K-Mini Coffee Maker,2,79.99,159.98,Europe,PayPal
10135,5/14/2024 0:00,Clothing,,4,34.99,139.96,Asia,Debit Card
10136,5/15/2024 0:00,Books,,3,9.99,29.97,North America,Credit Card
10137,5/16/2024 0:00,Beauty Products,,1,6.8,6.8,Europe,PayPal
10138,5/17/2024 0:00,Sports,Fitbit Inspire 2,2,99.95,199.9,Asia,Credit Card
10139,5/18/2024 0:00,Electronics,,1,1499.99,1499.99,North America,Credit Card
10140,5/19/2024 0:00,Home Appliances,,1,139.99,139.99,Europe,PayPal
10141,5/20/2024 0:00,Clothing,,3,44.99,134.97,Asia,Debit Card
10142,5/21/2024 0:00,Books,,,11.99,23.98,North America,
10143,5/22/2024 0:00,Beauty Products,,1,29.5,29.5,Europe,PayPal
10144,5/23/2024 0:00,Sports,,1,299.99,299.99,Asia,Credit Card
10145,5/24/2024 0:00,Electronics,,1,549,549,North America,
10146,5/25/2024 0:00,Home Appliances,Cuisinart Coffee Center,2,199.95,399.9,Europe,PayPal
10147,5/26/2024 0:00,Clothing,,2,98,196,Asia,Debit Card
10148,5/27/2024 0:00,Books,,3,10.99,32.97,North America,Credit Card
10149,5/28/2024 0:00,Beauty Products,,1,25,25,Europe,PayPal
10150,5/29/2024 0:00,Sports,,2,149.99,299.98,Asia,Credit Card
10151,5/30/2024 0:00,Electronics,,1,349.99,349.99,North America,Credit Card
10152,5/31/2024 0:00,Home Appliances,,2,199.99,399.98,Europe,PayPal
10153,6/1/2024 0:00,Clothing,,3,54.99,151.56,Asia,Debit Card
10154,6/2/2024 0:00,Books,The Night Circus by Erin Morgenstern,2,16.99,33.98,North America,
10155,6/3/2024 0:00,Beauty Products,,1,59,59,Europe,PayPal
10156,6/4/2024 0:00,Sports,,1,299.99,299.99,Asia,Credit Card
10157,6/5/2024 0:00,Electronics,,1,899.99,899.99,North America,
10158,6/6/2024 0:00,Home Appliances,,1,499.95,499.95,Europe,PayPal
10159,6/7/2024 0:00,Clothing,,4,24.99,99.96,Asia,Debit Card
10160,6/8/2024 0:00,Books,,3,7.99,23.97,North America,
10161,6/9/2024 0:00,Beauty Products,,1,36,36,Europe,PayPal
10162,6/10/2024 0:00,Sports,,2,34.99,69.98,Asia,Credit Card
10163,6/11/2024 0:00,Electronics,,1,1199.99,1199.99,North America,
10164,6/12/2024 0:00,Home Appliances,,1,199.99,199.99,Europe,PayPal
10165,6/13/2024 0:00,Clothing,,5,29.99,149.95,Asia,Debit Card
10166,6/14/2024 0:00,Books,The Hunger Games by Suzanne Collins,4,8.99,35.96,North America,Credit Card
10167,6/15/2024 0:00,Beauty Products,,1,16.99,16.99,Europe,PayPal
10168,6/16/2024 0:00,Sports,,,49.99,149.97,Asia,Credit Card
10169,6/17/2024 0:00,Electronics,,1,699.99,699.99,North America,Credit Card
10170,6/18/2024 0:00,Home Appliances,,,139.99,279.98,Europe,PayPal
10171,6/19/2024 0:00,Clothing,,3,34.99,104.97,Asia,Debit Card
10172,6/20/2024 0:00,Books,,2,9.99,19.98,North America,
10173,6/21/2024 0:00,Beauty Products,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant,1,29.5,29.5,Europe,PayPal
10174,6/22/2024 0:00,Sports,,1,699.99,699.99,Asia,Credit Card
10175,6/23/2024 0:00,Electronics,,3,49.99,149.97,North America,Credit Card
10176,6/24/2024 0:00,Home Appliances,,,49.99,99.98,Europe,PayPal
10177,6/25/2024 0:00,Clothing,Uniqlo Airism Mesh Boxer Briefs,,14.9,59.6,Asia,Debit Card
10178,6/26/2024 0:00,Books,,3,11.99,35.97,North America,Credit Card
10179,6/27/2024 0:00,Beauty Products,,2,34,68,Europe,PayPal
10180,6/28/2024 0:00,Sports,,1,146,146,Asia,Credit Card
10181,6/29/2024 0:00,Electronics,,1,649.99,649.99,North America,Credit Card
10182,6/30/2024 0:00,Home Appliances,,1,399.99,399.99,Europe,PayPal
10183,7/1/2024 0:00,Clothing,Levi's 511 Slim Fit Jeans,3,59.99,179.97,Asia,Debit Card
10184,7/2/2024 0:00,Books,The Martian by Andy Weir,2,12.99,25.98,North America,Credit Card
10185,7/3/2024 0:00,Beauty Products,,1,190,190,Europe,PayPal
10186,7/4/2024 0:00,Sports,,1,499.95,499.95,Asia,Credit Card
10187,7/5/2024 0:00,Electronics,,,399,399,North America,Credit Card
10188,7/6/2024 0:00,Home Appliances,,2,199,398,Europe,PayPal
10189,7/7/2024 0:00,Clothing,,4,34.99,139.96,Asia,Debit Card
10190,7/8/2024 0:00,Books,,3,10.99,32.97,North America,Credit Card
10191,7/9/2024 0:00,Beauty Products,,1,18,18,Europe,PayPal
10192,7/10/2024 0:00,Sports,,1,169.95,169.95,Asia,Credit Card
10193,7/11/2024 0:00,Electronics,,1,199.99,199.99,North America,Credit Card
10194,7/12/2024 0:00,Home Appliances,,1,199.95,199.95,Europe,PayPal
10195,7/13/2024 0:00,Clothing,Adidas Ultraboost Running Shoes,,179.99,359.98,Asia,Debit Card
10196,7/14/2024 0:00,Books,,2,11.99,23.98,North America,Credit Card
10197,7/15/2024 0:00,Beauty Products,,,125,125,Europe,PayPal
10198,7/16/2024 0:00,Sports,,1,449.99,449.99,Asia,Credit Card
10199,7/17/2024 0:00,Electronics,,,179,358,North America,Credit Card
10200,7/18/2024 0:00,Home Appliances,,1,99.95,99.95,Europe,PayPal
10201,7/19/2024 0:00,Clothing,,,59.99,179.97,Asia,Debit Card
10202,7/20/2024 0:00,Books,,2,14.99,29.98,North America,
10203,7/21/2024 0:00,Beauty Products,Dr. Jart+ Cicapair Tiger Grass Color Correcting Treatment,1,52,52,Europe,PayPal
10204,7/22/2024 0:00,Sports,,1,399.99,399.99,Asia,Credit Card
10205,7/23/2024 0:00,Electronics,Samsung Galaxy Watch 4,1,299.99,299.99,North America,Credit Card
10206,7/24/2024 0:00,Home Appliances,,1,379.99,379.99,Europe,PayPal
10207,7/25/2024 0:00,Clothing,Lululemon Wunder Under High-Rise Leggings,2,98,196,Asia,Debit Card
10208,7/26/2024 0:00,Books,,3,16.99,50.97,North America,
10209,7/27/2024 0:00,Beauty Products,,1,79,79,Europe,PayPal
10210,7/28/2024 0:00,Sports,,1,129,129,Asia,Credit Card
10211,7/29/2024 0:00,Electronics,,1,749.99,749.99,North America,Credit Card
10212,7/30/2024 0:00,Home Appliances,,,169.99,339.98,Europe,PayPal
10213,7/31/2024 0:00,Clothing,,4,9.9,39.6,Asia,Debit Card
10214,8/1/2024 0:00,Books,The Girl with the Dragon Tattoo by Stieg Larsson,3,10.99,32.97,North America,Credit Card
10215,8/2/2024 0:00,Beauty Products,,2,29,58,Europe,PayPal
10216,8/3/2024 0:00,Sports,,1,349.99,349.99,Asia,Credit Card
10217,8/4/2024 0:00,Electronics,,1,2399,2399,North America,Credit Card
10218,8/5/2024 0:00,Home Appliances,,1,449.99,449.99,Europe,PayPal
10219,8/6/2024 0:00,Clothing,,3,49.99,149.97,Asia,Debit Card
10220,8/7/2024 0:00,Books,,2,12.99,25.98,North America,
10221,8/8/2024 0:00,Beauty Products,,1,27,27,Europe,PayPal
10222,8/9/2024 0:00,Sports,,1,599.99,599.99,Asia,Credit Card
10223,8/10/2024 0:00,Electronics,,4,49.99,199.96,North America,Credit Card
10224,8/11/2024 0:00,Home Appliances,Philips Sonicare DiamondClean Toothbrush,2,229.99,459.98,Europe,PayPal
10225,8/12/2024 0:00,Clothing,,2,44.99,89.98,Asia,Debit Card
10226,8/13/2024 0:00,Books,,3,26.99,80.97,North America,Credit Card
10227,8/14/2024 0:00,Beauty Products,,1,6.7,6.7,Europe,PayPal
10228,8/15/2024 0:00,Sports,,2,149.95,299.9,Asia,Credit Card
10229,8/16/2024 0:00,Electronics,Google Nest Wifi Router,1,169,169,North America,Credit Card
10230,8/17/2024 0:00,Home Appliances,,1,599,599,Europe,PayPal
10231,8/18/2024 0:00,Clothing,,4,64.99,259.96,Asia,Debit Card
10232,8/19/2024 0:00,Books,,2,9.99,19.98,North America,Credit Card
10233,8/20/2024 0:00,Beauty Products,Fresh Sugar Lip Treatment,1,24,24,Europe,PayPal
10234,8/21/2024 0:00,Sports,,,32.95,98.85,Asia,Credit Card
10235,8/22/2024 0:00,Electronics,,1,299,299,North America,Credit Card
10236,8/23/2024 0:00,Home Appliances,Nespresso Vertuo Next Coffee and Espresso Maker,1,159.99,159.99,Europe,PayPal
10237,8/24/2024 0:00,Clothing,,3,90,270,Asia,Debit Card
10238,8/25/2024 0:00,Books,,3,10.99,32.97,North America,
10239,8/26/2024 0:00,Beauty Products,Sunday Riley Luna Sleeping Night Oil,1,55,55,Europe,PayPal
10240,8/27/2024 0:00,Sports,,,29.99,59.98,Asia,Credit Card
10241,11/23/2024,Clothing,,1,870.33,870.33,North America,
10242,10/6/2024,Sports,,97,420.63,40801.11,Europe,
10243,1/14/2024,Electronics,,1,129.06,129.06,North America,Credit Card
10244,3/21/2025,Books,,1,1,1,Europe,
10245,1/25/2025,Home Appliances,,,1,1,Asia,Credit Card
10246,5/15/2024,Books,,1,646.59,646.59,Europe,Credit Card
10247,11/17/2024,Electronics,,2,613.95,1227.9,,Bank Transfer
10248,5/28/2024,Beauty Products,,1,111.13,111.13,Asia,Credit Card
10249,7/5/2024,Electronics,Microsoft Surface Laptop 4,1,352.22,352.22,Asia,Credit Card
10250,11/27/2024,Books,Where the Crawdads Sing by Delia Owens,2,1,2,Europe,Credit Card
10251,5/18/2024,Sports,,2,910.9,1821.8,Asia,Credit Card
10252,2/16/2025,Home Appliances,,340,615.06,209120.4,North America,Credit Card
10253,12/1/2024,Clothing,,3,1,3,Europe,Credit Card
10254,10/2/2024,Books,,2,1,2,North America,Cryptocurrency
10255,3/11/2024,Beauty Products,,2,617.64,1134.44,,Mobile Payment
10256,3/22/2024,Electronics,Electronics Basic 710,245,1,245,Asia,PayPal
10257,5/8/2024,Home Appliances,,1,160.07,160.07,North America,PayPal
10258,5/16/2024,Books,,1,861.05,861.05,Asia,PayPal
10259,1/3/2025,Electronics,,3,812.65,2437.95,,Mobile Payment
10260,3/6/2025,Clothing,,3,1,3,North America,Credit Card
10261,2/2/2025,Electronics,,3,4716.39,14149.17,Europe,Credit Card
10262,3/25/2025,Books,,499,865.95,432109.05,Asia,
10263,2/21/2025,Clothing,,1,508.5,508.5,North America,Credit Card
10264,10/8/2024,Electronics,,3,495.77,1487.31,Asia,Credit Card
10265,10/3/2024,Sports,,3,359.07,1077.21,Asia,Credit Card
10266,8/12/2024,Electronics,,1,776.96,746.7,Asia,Debit Card
10267,10/28/2024,Electronics,,1,515.71,515.71,Europe,Credit Card
10268,6/18/2024,Home Appliances,Instant Pot Duo Crisp,1,1,1,Asia,Credit Card
10269,1/5/2025,Books,,1,673.84,673.84,,
10270,2/19/2024,Home Appliances,,1,225.01,225.01,North America,Credit Card
10271,12/10/2024,Books,,422,1,422,North America,Debit Card
10272,5/7/2024,Home Appliances,,,221.49,442.98,Asia,Credit Card
10273,5/7/2024,Beauty Products,,1,826.07,826.07,Asia,
10274,10/3/2024,Beauty Products,,4,1,4,Europe,PayPal
10275,4/19/2024,Electronics,,,751.04,751.04,North America,Credit Card
10276,2/5/2025,Books,,1,100.36,100.36,Europe,Credit Card
10277,12/4/2024,Beauty Products,,2,167.28,334.56,North America,Credit Card
10278,10/4/2024,Electronics,,,703.96,245682.04,Asia,
10279,9/28/2024,Books,,145,930.91,134981.95,North America,Credit Card
10280,7/25/2024,Sports,,1,395.28,395.28,Europe,Credit Card
10281,8/2/2024,Beauty Products,Tarte Shape Tape Concealer,3,501.64,1504.92,North America,
10282,1/1/2025,Sports,,3,409.53,1228.59,North America,Credit Card
10283,6/10/2024,Books,,1,521.56,521.56,North America,PayPal
10284,2/7/2024,Home Appliances,,3,733.95,2201.85,Europe,
10285,3/26/2025,Books,,,1,1,Europe,
10286,11/9/2024,Home Appliances,,2,203.28,406.56,Asia,PayPal
10287,3/25/2025,Beauty Products,,2,1410.68,2821.36,Europe,Credit Card
10288,5/24/2024,Beauty Products,,2,1,2,Asia,Gift Card
10289,9/7/2024,Sports,,266,666.78,177363.48,Europe,Credit Card
10290,3/7/2024,Sports,,2,486.91,973.82,Asia,Debit Card
10291,10/14/2024,Home Appliances,,2,518.01,1036.02,Europe,Debit Card
10292,7/8/2024,Home Appliances,,2,2458.61,4917.22,Asia,PayPal
10293,4/22/2025,Books,,1,890.06,890.06,North America,PayPal
10294,3/28/2025,Sports,,2,1,2,Asia,PayPal
10295,3/27/2025,Beauty Products,,1,829.89,829.89,North America,
10296,2/14/2025,Beauty Products,,2,936.08,1872.16,Asia,
10297,3/15/2025,Beauty Products,,,336.15,2497.46,Europe,
10298,2/11/2025,Electronics,,2,146.16,292.32,Europe,PayPal
10299,2/5/2024,Home Appliances,,,58.38,116.76,North America,Debit Card
10300,10/1/2024,Clothing,,2,216.72,433.44,Asia,Credit Card
10301,5/15/2024,Books,,1,1096.88,1096.88,Europe,PayPal
10302,9/18/2024,Sports,,4,2744.23,10976.92,Europe,Credit Card
10303,9/23/2024,Beauty Products,Beauty Products Lite 472,1,1,1,North America,Credit Card
10304,11/15/2024,Sports,,2,655.47,1310.94,Europe,Credit Card
10305,7/28/2024,Electronics,,2,1,2,Asia,PayPal
10306,7/13/2024,Home Appliances,Eufy RoboVac 11S,4,679.78,2719.12,Europe,
10307,1/1/2024,Clothing,,1,993.04,993.04,North America,
10308,8/26/2024,Clothing,Levi's Trucker Jacket,1,1,1,Europe,PayPal
10309,1/11/2025,Books,,1,1,1,Europe,PayPal
10310,2/17/2024,Sports,,1,523.11,523.11,North America,
10311,8/31/2024,Electronics,,2,632.52,1265.04,Europe,Credit Card
10312,1/2/2025,Books,,2,986.94,1973.88,Asia,Credit Card
10313,4/2/2025,Sports,,1,74.78,74.78,North America,Debit Card
10314,9/22/2024,Electronics,,2,101.49,202.98,North America,PayPal
10315,2/14/2025,Books,,3,226.38,679.14,Asia,
10316,4/1/2025,Home Appliances,,2,557.32,1114.64,Asia,
10317,3/22/2024,Clothing,,2,1,2,Asia,Debit Card
10318,1/27/2025,Clothing,,3,543.59,1630.77,North America,Debit Card
10319,4/30/2024,Books,,,1,3,Asia,
10320,7/15/2024,Electronics,,258,762.2,196647.6,Asia,Credit Card
10321,2/1/2024,Home Appliances,,4,693.85,2775.4,Europe,Credit Card
10322,1/11/2024,Home Appliances,,,733.74,168760.2,Asia,
10323,4/1/2025,Electronics,,,54.35,187,Europe,Credit Card
10324,4/22/2024,Sports,,2,2344.52,4689.04,Europe,
10325,12/13/2024,Electronics,,,937.73,1875.46,North America,Credit Card
10326,1/14/2024,Beauty Products,,1,336.05,336.05,North America,Cryptocurrency
10327,1/26/2024,Clothing,,,1,3,Asia,Cryptocurrency
10328,7/13/2024,Beauty Products,,1,769.71,769.71,Asia,PayPal
10329,6/28/2024,Clothing,,1,59.28,59.28,Europe,Credit Card
10330,5/6/2024,Electronics,MacBook Pro 16-inch###,2,493.18,986.36,Asia,
10331,2/28/2024,Sports,,1,1,1,Asia,Credit Card
10332,11/6/2024,Sports,,1,379.91,379.91,North America,PayPal
10333,10/23/2024,Sports,,2,1260.99,2521.98,Asia,Credit Card
10334,1/1/2025,Books,,2,445.53,891.06,North America,Credit Card
10335,11/3/2024,Sports,Sports Pro 455,2,823.77,1647.54,Asia,Credit Card
10336,1/7/2024,Books,,1,1,1,Europe,Credit Card
10337,8/23/2024,Books,,1,226.58,226.58,Asia,PayPal
10338,2/17/2025,Electronics,,1,1141.11,1141.11,Asia,Debit Card
10339,3/12/2025,Electronics,,,233.39,466.78,,Cryptocurrency
10340,10/18/2024,Electronics,,1,936.01,936.01,Asia,Debit Card
10341,9/6/2024,Sports,,1,1,1,North America,Credit Card
10342,5/21/2024,Sports,,2,303.85,607.7,Asia,Gift Card
10343,9/7/2024,Sports,,1,1,1,North America,Gift Card
10344,2/9/2025,Books,,3,1,3,Europe,
10345,10/24/2024,Electronics,,2,1233.84,2467.68,Asia,PayPal
10346,6/18/2024,Sports,Oakley Holbrook Sunglasses,4,596.29,2385.16,Asia,Credit Card
10347,3/2/2024,Electronics,,4,994.06,3976.24,North America,Credit Card
10348,1/24/2025,Electronics,Google Nest Hub Max,3,809.13,2427.39,Europe,Credit Card
10349,7/3/2024,Sports,,1,527.26,527.26,Europe,
10350,5/29/2024,Beauty Products,Shiseido Ultimate Sun Protector,4,506.13,2024.52,Asia,Gift Card
